case,radio,condition,bandwidth_hz,snr_db,true_range_m,trial,range_error_m
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,74,-30.494831
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,75,-0.492759
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,76,-0.045910
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,77,22.955246
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,78,-0.290948
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,79,30.293694
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,80,26.511553
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,81,-0.482378
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,82,3.518286
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,83,-10.566405
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,84,-10.358728
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,85,-0.414683
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,86,-0.885791
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,87,-0.235698
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,88,0.182328
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,89,-0.328963
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,90,-23.149433
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,91,0.435200
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,92,-0.240567
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,93,11.862804
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,94,0.668707
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,95,0.393696
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,96,29.815649
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,97,-0.069181
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,98,0.454345
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,99,0.098029
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,100,4.337806
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,101,-0.844177
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,102,0.423526
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,103,-0.068682
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,104,-0.314416
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,105,-0.732849
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,106,-11.955945
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,107,17.974114
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,108,-0.181675
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,109,-3.144738
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,110,0.404231
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,111,-0.190187
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,112,-72.324464
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,113,0.020365
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,114,-6.720626
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,115,18.623974
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,116,-32.064286
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,117,-0.080989
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,118,-0.469543
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,119,0.116454
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,120,-0.122847
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,121,0.715174
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,122,-17.840852
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,123,-0.114203
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,124,-0.110106
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,125,5.301715
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,126,0.625493
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,127,0.453934
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,128,-0.271801
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,129,0.729034
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,130,18.908113
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,131,0.383930
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,132,15.073015
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,133,36.118317
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,134,-0.798730
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,135,-0.156764
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,136,13.668637
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,137,0.093926
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,138,0.142204
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,139,-22.114880
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,140,5.206258
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,141,-31.916248
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,142,-4.067635
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,143,-0.098565
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,144,0.626208
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,145,-0.290790
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,146,0.131352
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,147,-3.453897
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,148,0.141706
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,149,-0.354950
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,150,19.904689
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,151,-10.740226
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,152,-0.012187
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,153,22.730651
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,154,25.453450
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,155,6.759894
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,156,32.989443
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,157,0.555460
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,158,28.813608
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,159,15.587488
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,160,-0.169086
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,161,13.600774
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,162,-0.314266
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,163,16.192348
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,164,-0.469227
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,165,-13.682518
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,166,0.276544
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,167,-0.519242
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,168,-83.334241
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,169,-10.282522
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,170,0.289565
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,171,-0.512544
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,172,22.062609
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,173,0.320745
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,174,4.233494
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,175,13.052358
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,176,-0.092101
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,177,0.445379
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,178,0.086945
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,179,4.536367
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,180,-0.012125
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,181,0.606312
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,182,22.049785
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,183,-0.284445
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,184,0.355199
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,185,-0.102221
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,186,27.913130
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,187,0.077298
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,188,-0.065826
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,189,-4.895130
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,190,0.301866
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,191,-0.194639
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,192,0.423571
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,193,0.378489
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,194,7.362099
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,195,-1.124193
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,196,-0.010944
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,197,17.936086
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,198,0.018594
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,199,-6.471529
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,200,-0.190739
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,201,0.014479
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,202,0.054118
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,203,-27.717484
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,204,-0.125502
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,205,-0.016195
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,206,10.890254
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,207,0.516142
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,208,0.091732
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,209,-0.196647
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,210,0.024574
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,211,5.807926
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,212,-0.035229
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,213,-0.311662
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,214,23.909055
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,215,0.243379
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,216,0.350065
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,217,-0.279988
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,218,-0.182513
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,219,-28.377769
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,220,0.072354
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,221,0.026626
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,222,-0.166916
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,223,-18.015110
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,224,-0.196978
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,225,0.027460
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,226,0.083714
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,227,0.678985
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,228,25.277302
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,229,-8.151241
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,230,-24.944330
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,231,0.039414
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,232,0.012354
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,233,0.320993
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,234,-0.296440
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,235,15.139095
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,236,-0.290350
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,237,0.196072
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,238,-0.472757
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,239,-0.005182
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,240,0.419775
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,241,0.234218
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,242,0.496139
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,243,-0.005947
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,244,3.174766
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,245,-0.240024
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,246,0.503201
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,247,-0.022145
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,248,10.278358
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,249,0.121660
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,250,0.072841
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,251,-0.419922
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,252,18.009870
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,253,7.097949
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,254,-0.009925
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,255,-0.186689
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,256,0.844629
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,257,-0.063575
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,258,0.272791
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,259,-0.166710
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,260,0.561721
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,261,0.532101
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,262,16.717670
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,263,8.053988
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,264,0.066886
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,265,-0.050250
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,266,-0.220791
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,267,-0.232972
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,268,1.157364
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,269,0.216535
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,270,-31.611995
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,271,5.055695
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,272,0.278155
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,273,0.488541
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,274,-0.801873
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,275,-0.029716
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,276,-0.042462
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,277,34.271751
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,278,-0.940491
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,279,37.162711
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,280,-19.949037
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,281,6.953580
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,282,0.337956
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,283,0.893187
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,284,-0.649980
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,285,-0.467854
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,286,-0.070700
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,287,-0.012027
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,288,-0.621251
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,289,-10.289085
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,290,18.636598
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,291,18.133298
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,292,17.387996
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,293,-0.622701
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,294,-0.207583
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,295,-0.011748
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,296,-0.216860
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,297,-0.719288
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,298,0.110724
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,299,0.780087
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,150.0,300,-0.814227
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,1,25.822971
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,2,-0.077170
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,3,-10.610667
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,4,18.165500
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,5,-0.623531
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,6,-0.076761
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,7,0.229454
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,8,-40.543378
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,9,78.452220
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,10,4.611572
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,11,12.670326
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,12,-0.428508
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,13,-26.112599
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,14,0.164139
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,15,-0.092435
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,16,0.447144
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,17,0.210243
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,18,0.464320
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,19,-0.093885
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,20,-10.565183
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,21,0.026404
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,22,0.552910
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,23,0.412193
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,24,11.567126
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,25,0.131785
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,26,-0.359027
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,27,0.236923
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,28,0.538436
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,29,8.072551
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,30,-8.407691
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,31,0.103001
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,32,0.149352
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,33,-0.341526
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,34,0.605404
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,35,-24.477738
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,36,-24.689119
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,37,-0.346438
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,38,5.449377
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,39,-0.272608
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,40,34.280368
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,41,3.031164
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,42,16.551896
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,43,0.208893
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,44,-0.554781
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,45,33.927490
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,46,-0.070735
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,47,-12.257030
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,48,0.685047
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,49,0.073492
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,50,0.129288
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,51,0.477898
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,52,-0.497592
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,53,18.360838
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,54,-0.513525
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,55,-0.167944
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,56,0.289402
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,57,22.912336
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,58,1.148778
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,59,0.264736
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,60,0.422236
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,61,-0.567846
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,62,-0.535242
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,63,0.351130
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,64,-36.066671
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,65,-0.220542
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,66,-0.053511
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,67,-0.241072
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,68,0.368806
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,69,0.098585
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,70,0.147349
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,71,0.442517
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,72,8.676437
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,73,18.018619
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,74,0.051406
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,75,0.135955
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,76,-3.693748
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,77,0.145990
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,78,2.978250
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,79,-0.653257
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,80,-0.179686
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,81,0.452175
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,82,0.886492
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,83,5.834106
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,84,-0.024041
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,85,0.349331
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,86,-46.199599
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,87,-0.227584
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,88,-0.473765
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,89,29.103778
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,90,0.676399
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,91,28.699636
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,92,-14.774972
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,93,19.851886
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,94,-1.920465
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,95,-8.381814
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,96,-0.504606
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,97,0.519698
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,98,28.778338
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,99,-3.117339
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,100,0.102785
sx1280_1600k_nlos,SX1280,NLOS,1625000,20.0,250.0,101,-0.330474
